shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"sh_21F_25","40.733078637","8.5606135174","38",""
"sh_21F_25","40.7330885497","8.5608041762","39",""
"sh_21F_25","40.7330885586","8.5608775165","40",""
"sh_21F_25","40.7331020901","8.5609540882","41",""
"sh_21F_25","40.73314041","8.5609883092","42",""
"sh_21F_25","40.7335528038","8.5609784696","43",""
"sh_21F_25","40.7335528038","8.5609784696","44",""
"sh_21F_25","40.7354133958","8.560887232","45",""
"sh_21F_25","40.7359345917","8.5608294079","46",""
"sh_21F_25","40.7359345917","8.5608294079","47",""
"sh_21F_25","40.7372115907","8.5607545017","48",""
"sh_21F_25","40.73726348","8.5607805294","49",""
"sh_21F_25","40.7372931503","8.5607902959","50",""
"sh_21F_25","40.7373375426","8.5607870741","51",""
"sh_21F_25","40.7373573242","8.5607545198","52",""
"sh_21F_25","40.737377028","8.5607251889","53",""
"sh_21F_25","40.7373745931","8.5606534225","54",""
"sh_21F_25","40.7373771093","8.5606045743","55",""
"sh_21F_25","40.73735735","8.5605719872","56",""
"sh_21F_25","40.7373499211","8.5605133405","57",""
"sh_21F_25","40.7373597978","8.5604579005","58",""
"sh_21F_25","40.7375202943","8.5602428636","59",""
"sh_21F_25","40.7376635121","8.5600082114","60",""
"sh_21F_25","40.7384116315","8.5591577012","61",""
"sh_21F_25","40.7387276814","8.5588025552","62",""
"sh_21F_25","40.7388462375","8.5587145567","63",""
"sh_21F_25","40.7389746178","8.5586754235","64",""
"sh_21F_25","40.739372817","8.5586281584","65",""
"sh_21F_25","40.7393737296","8.5586312777","66",""
"sh_21F_25","40.7404799751","8.5584677949","67",""
"sh_21F_25","40.7405146777","8.5584038861","68",""
"sh_21F_25","40.7405426795","8.5583071074","69",""
"sh_21F_25","40.7405894923","8.5580185798","70",""
"sh_21F_25","40.74062439","8.5578175435","71",""
"sh_21F_25","40.7411146675","8.5564628555","72",""
"sh_21F_25","40.7411146675","8.5564628555","73",""
"sh_21F_25","40.7412085444","8.5562347613","74",""
"sh_21F_25","40.7416603138","8.5544522213","75",""
"sh_21F_25","40.741685015","8.5542013389","76",""
"sh_21F_25","40.7416677386","8.553692987","77",""
"sh_21F_25","40.7416831443","8.5534843597","78",""
"sh_21F_25","40.7417202019","8.5532383753","79",""
"sh_21F_25","40.7417202019","8.5532383753","80",""
"sh_21F_25","40.7417646641","8.5529043408","81",""
"sh_21F_25","40.7417757421","8.5527414514","82",""
"sh_21F_25","40.7417485586","8.5526762925","83",""
"sh_21F_25","40.7417201646","8.5526241319","84",""
"sh_21F_25","40.7411720795","8.5524823753","85",""
"sh_21F_25","40.7411103327","8.5524465541","86",""
"sh_21F_25","40.7410696492","8.5524073686","87",""
"sh_21F_25","40.7410202185","8.5523422621","88",""
"sh_21F_25","40.7409721291","8.5522282147","89",""
"sh_21F_25","40.7409598069","8.5521630549","90",""
"sh_21F_25","40.7409609808","8.5520245531","91",""
"sh_21F_25","40.7410326344","8.5512717317","92",""
"sh_21F_25","40.7411375416","8.5502241161","93",""
"sh_21F_25","40.7411856997","8.5497776409","94",""
"sh_21F_25","40.7411856997","8.5497776409","95",""
"sh_21F_25","40.741227064","8.5492986871","96",""
"sh_21F_25","40.7412764291","8.5491389583","97",""
"sh_21F_25","40.7413751769","8.5490085871","98",""
"sh_21F_25","40.741530758","8.5489010767","99",""
"sh_21F_25","40.7422911202","8.548461209","100",""
"sh_21F_25","40.7424664499","8.5484058161","101",""
"sh_21F_25","40.7426516465","8.5484090564","102",""
"sh_21F_25","40.7429182767","8.5484840226","103",""
"sh_21F_25","40.7431358758","8.5485735811","104",""
"sh_21F_25","40.7431358758","8.5485735811","105",""
"sh_21F_25","40.743670363","8.5487609168","106",""
"sh_21F_25","40.7437246562","8.5487560569","107",""
"sh_21F_25","40.743762944","8.5487120408","108",""
"sh_21F_25","40.7437826911","8.5486485179","109",""
"sh_21F_25","40.7440715898","8.5475096515","110",""
"sh_21F_25","40.7441592627","8.5471740386","111",""
"sh_21F_25","40.7441653958","8.5470843331","112",""
"sh_21F_25","40.743965434","8.5465092246","113",""
"sh_21F_25","40.743965434","8.5465092246","114",""
"sh_21F_25","40.7437099229","8.545849327","115",""
"sh_21F_25","40.7437148406","8.5456799296","116",""
"sh_21F_25","40.7437518866","8.5455495777","117",""
"sh_21F_25","40.7438086445","8.5454615791","118",""
"sh_21F_25","40.7438925387","8.5454028927","119",""
"sh_21F_25","40.7450332232","8.5453898513","120",""
"sh_21F_25","40.7450332232","8.5453898513","121",""
"sh_21F_25","40.7453664818","8.5454126845","122",""
"sh_21F_25","40.7454553417","8.5454713682","123",""
"sh_21F_25","40.7454998099","8.5455332844","124",""
"sh_21F_25","40.7457319112","8.5461719667","125",""
"sh_21F_25","40.7457763149","8.5462175723","126",""
"sh_21F_25","40.7458380643","8.5462077757","127",""
"sh_21F_25","40.7458775932","8.5461589623","128",""
"sh_21F_25","40.746210843","8.5459047902","129",""
"sh_21F_25","40.746210843","8.5459047902","130",""
"sh_21F_25","40.7465138925","8.54566684","131",""
"sh_21F_25","40.7466102033","8.5456505563","132",""
"sh_21F_25","40.7467163702","8.5456440708","133",""
"sh_21F_25","40.7472693846","8.5458004984","134",""
"sh_21F_25","40.7472693846","8.5458004984","135",""
"sh_21F_25","40.7475559216","8.5458754215","136",""
"sh_21F_25","40.7476497998","8.5459047701","137",""
"sh_21F_25","40.7481509834","8.5461654847","138",""
"sh_21F_25","40.7482718956","8.5461523551","139",""
"sh_21F_25","40.7483188874","8.5461002657","140",""
"sh_21F_25","40.7484521678","8.545911229","141",""
"sh_21F_25","40.7490866545","8.5451194144","142",""
"sh_21F_25","40.7490916871","8.5451165473","143",""
"sh_21F_25","40.7497675472","8.544265631","144",""
"sh_21F_25","40.75058467","8.5432425913","145",""
"sh_21F_25","40.7511290293","8.5439884879","146",""
"sh_21F_25","40.7511290293","8.5439884879","147",""
"sh_21F_25","40.7516788134","8.5447636648","148",""
"sh_21F_25","40.7517790174","8.544638434","149",""
"sh_21F_25","40.7503033483","8.5426200348","150",""
"sh_21F_25","40.7502940069","8.5426265458","151",""
"sh_21F_25","40.7494298533","8.5414176107","152",""
"sh_21F_25","40.748736082","8.540475762","153",""
"sh_21F_25","40.7484052932","8.5400782377","154",""
"sh_21F_25","40.7476596642","8.5393027306","155",""
"sh_21F_25","40.7474720284","8.5391397312","156",""
"sh_21F_25","40.7467683996","8.5385303962","157",""
"sh_21F_25","40.7467683996","8.5385303962","158",""
"sh_21F_25","40.7464874339","8.5382957659","159",""
"sh_21F_25","40.7464800209","8.5382664166","160",""
"sh_21F_25","40.7473520943","8.536495348","161",""
"sh_21F_25","40.7473510757","8.53648842","162",""
"sh_21F_25","40.7479094374","8.5353729611","163",""
"sh_21F_25","40.7481002379","8.5351573257","164",""
"sh_21F_25","40.7482004733","8.5349083278","165",""
"sh_21F_25","40.7483169222","8.5344586808","166",""
"sh_21F_25","40.7494315663","8.5326829827","167",""
"sh_21F_25","40.7498627193","8.5332143793","168",""
"sh_21F_25","40.7500934407","8.5334278612","169",""
"sh_21F_25","40.7504998035","8.5335758423","170",""
"sh_21F_25","40.7506824833","8.5339147944","171",""
"sh_21F_25","40.7506824833","8.5339147944","172",""
"sh_21F_25","40.7507250937","8.5340058301","173",""
"sh_21F_25","40.7519841421","8.5343089468","174",""
"sh_21F_25","40.7519841421","8.5343089468","175",""
"sh_21F_25","40.7523182506","8.5343857406","176",""
"sh_21F_25","40.7523506177","8.5341481401","177",""
"sh_21F_25","40.752076787","8.5333186572","178",""
"sh_21F_25","40.7512920538","8.5331293629","179",""
"sh_21F_25","40.7512920538","8.5331293629","180",""
"sh_21F_25","40.7510214897","8.5330639517","181",""
"sh_21F_25","40.7505461582","8.5335235514","182",""
"sh_21F_25","40.7499910474","8.5332759005","183",""
"sh_21F_25","40.7494283806","8.5325858127","184",""
"sh_21F_25","40.7482868855","8.5344255817","185",""
"sh_21F_25","40.7480798948","8.5351157586","186",""
"sh_21F_25","40.7478470416","8.535356204","187",""
"sh_21F_25","40.7471943738","8.536627917","188",""
"sh_22B_44","40.7105471511","8.5528407386","0",""
"sh_22B_44","40.7105515853","8.5526833391","1",""
"sh_22B_44","40.7108851733","8.5520012499","2",""
"sh_22B_44","40.7108895509","8.5518759684","3",""
"sh_22B_44","40.7108785042","8.5517914021","4",""
"sh_22B_44","40.7109095197","8.5516602796","5",""
"sh_22B_44","40.7109691555","8.5515698698","6",""
"sh_22B_44","40.7110973131","8.5514970606","7",""
"sh_22B_44","40.7113138408","8.5514270749","8",""
"sh_22B_44","40.711572342","8.5513804324","9",""
"sh_22B_44","40.711817536","8.5513629714","10",""
"sh_22B_44","40.7122704656","8.5513308386","11",""
"sh_22B_44","40.7124516863","8.5512842257","12",""
"sh_22B_44","40.7127101643","8.5512084891","13",""
"sh_22B_44","40.7127101643","8.5512084891","14",""
"sh_22B_44","40.7129344439","8.5511632461","15",""
"sh_22B_44","40.7130648445","8.5512040575","16",""
"sh_22B_44","40.7135023261","8.5516005173","17",""
"sh_22B_44","40.7135641617","8.5517054434","18",""
"sh_22B_44","40.7136348698","8.5518453589","19",""
"sh_22B_44","40.7137188053","8.5519123551","20",""
"sh_22B_44","40.7138315177","8.5519444028","21",""
"sh_22B_44","40.7138911671","8.5519502511","22",""
"sh_22B_44","40.7140392116","8.5520814485","23",""
"sh_22B_44","40.7140334878","8.5520919331","24",""
"sh_22B_44","40.7148680988","8.5528169073","25",""
"sh_22B_44","40.7156066974","8.5532876253","26",""
"sh_22B_44","40.7162439355","8.5537974","27",""
"sh_22B_44","40.7162439355","8.5537974","28",""
"sh_22B_44","40.7172623145","8.5546015468","29",""
"sh_22B_44","40.7167683339","8.5554337438","30",""
"sh_22B_44","40.717636453","8.5563287432","31",""
"sh_22B_44","40.7173692384","8.5560304881","32",""
"sh_22B_44","40.7190814476","8.5578064456","33",""
"sh_22B_44","40.7190814476","8.5578064456","34",""
"sh_22B_44","40.7208076054","8.5596100337","35",""
"sh_22B_44","40.7208078324","8.559598706","36",""
"sh_22B_44","40.7217671788","8.5605932946","37",""
"sh_22B_44","40.7217671788","8.5605932946","38",""
"sh_22B_44","40.7221871055","8.561024352","39",""
"sh_22B_44","40.7227877108","8.5619533742","40",""
"sh_22B_44","40.7235160184","8.5609810555","41",""
"sh_22B_44","40.7239443416","8.5612992931","42",""
"sh_22B_44","40.7239443416","8.5612992931","43",""
"sh_22B_44","40.7248230326","8.5618592777","44",""
"sh_22B_44","40.7255689426","8.5631050352","45",""
"sh_22B_44","40.7255660719","8.563108081","46",""
"sh_22B_44","40.7263989862","8.5644519226","47",""
"sh_22B_44","40.7264495304","8.5644797155","48",""
"sh_22B_44","40.7265107362","8.5644685752","49",""
"sh_22B_44","40.7272782151","8.5637980976","50",""
"sh_22B_44","40.7277294506","8.5634363885","51",""
"sh_22B_44","40.7277294506","8.5634363885","52",""
"sh_22B_44","40.7287892455","8.5624685802","53",""
"sh_22B_44","40.7292011298","8.5621579881","54",""
"sh_22B_44","40.7297279029","8.5618368733","55",""
"sh_22B_44","40.7299071606","8.5616992773","56",""
"sh_22B_44","40.729905771","8.5616891305","57",""
"sh_22B_44","40.7302354569","8.5611988987","58",""
"sh_22B_44","40.7305231558","8.5609895935","59",""
"sh_22B_44","40.7322159512","8.5610412601","60",""
"sh_22B_44","40.7335497959","8.5609691142","61",""
"sh_22B_44","40.7335528038","8.5609784696","62",""
"sh_22B_44","40.7354133958","8.560887232","63",""
"sh_22B_44","40.7359345917","8.5608294079","64",""
"sh_22B_44","40.7359345917","8.5608294079","65",""
"sh_22B_44","40.7372115907","8.5607545017","66",""
"sh_22B_44","40.73726348","8.5607805294","67",""
"sh_22B_44","40.7372931503","8.5607902959","68",""
"sh_22B_44","40.7373375426","8.5607870741","69",""
"sh_22B_44","40.7373573242","8.5607545198","70",""
"sh_22B_44","40.737377028","8.5607251889","71",""
"sh_22B_44","40.7373745931","8.5606534225","72",""
"sh_22B_44","40.7373771093","8.5606045743","73",""
"sh_22B_44","40.73735735","8.5605719872","74",""
"sh_22B_44","40.7373499211","8.5605133405","75",""
"sh_22B_44","40.7373597978","8.5604579005","76",""
"sh_22B_44","40.7375202943","8.5602428636","77",""
"sh_22B_44","40.7376635121","8.5600082114","78",""
"sh_22B_44","40.7384116315","8.5591577012","79",""
"sh_22B_44","40.7387276814","8.5588025552","80",""
"sh_22B_44","40.7388462375","8.5587145567","81",""
"sh_22B_44","40.7389746178","8.5586754235","82",""
"sh_22B_44","40.739372817","8.5586281584","83",""
"sh_22B_44","40.7393737296","8.5586312777","84",""
"sh_22B_44","40.7406473277","8.5584449084","85",""
"sh_22B_44","40.7414230566","8.5583156412","86",""
"sh_22B_44","40.7416989878","8.557998441","87",""
"sh_22B_44","40.7416989878","8.557998441","88",""
"sh_22B_44","40.7425113245","8.5570339372","89",""
"sh_22B_44","40.74264942","8.5569448242","90",""
"sh_22B_44","40.743070667","8.5568482643","91",""
"sh_22B_44","40.7434098284","8.5572127716","92",""
"sh_22B_44","40.7438432002","8.5575298732","93",""
"sh_22B_44","40.74412474","8.55799508","94",""
"sh_22B_44","40.74412474","8.55799508","95",""
"sh_22B_44","40.744268758","8.5582293238","96",""
"sh_22B_44","40.7447306439","8.5577842929","97",""
"sh_22B_44","40.7451879683","8.5562690653","98",""
"sh_22B_44","40.7451879683","8.5562690653","99",""
"sh_22B_44","40.7453771807","8.5555837904","100",""
"sh_22B_44","40.7454709075","8.5553873281","101",""
"sh_22B_44","40.745736017","8.5545084373","102",""
"sh_22B_44","40.7459784962","8.5542779649","103",""
"sh_22B_44","40.7460364744","8.5540844726","104",""
"sh_22B_44","40.7460364744","8.5540844726","105",""
"sh_22B_44","40.7460478899","8.5537754476","106",""
"sh_22B_44","40.746395012","8.5524243143","107",""
"sh_22B_44","40.7465200343","8.5522166949","108",""
"sh_22B_44","40.7466400562","8.5517883588","109",""
"sh_22B_44","40.7466400562","8.5517883588","110",""
"sh_22B_44","40.7467211646","8.5514754437","111",""
"sh_22B_44","40.7455210914","8.5508780182","112",""
"sh_22B_44","40.7457765697","8.5502406276","113",""
"sh_22B_44","40.7457765697","8.5502406276","114",""
"sh_22B_44","40.7462551105","8.548947883","115",""
"sh_22B_44","40.7464026228","8.5485966188","116",""
"sh_22B_44","40.7464588965","8.5479701322","117",""
"sh_22B_44","40.7466119103","8.5474146833","118",""
"sh_22B_44","40.7466119103","8.5474146833","119",""
"sh_22B_44","40.7468211334","8.546723763","120",""
"sh_22B_44","40.7471217765","8.5468817173","121",""
"sh_22B_44","40.7473086186","8.5463866884","122",""
"sh_22B_44","40.7473086186","8.5463866884","123",""
"sh_22B_44","40.7475161406","8.5458143503","124",""
"sh_22B_44","40.746676301","8.5456242221","125",""
"sh_22B_44","40.7465604087","8.5456312622","126",""
"sh_22B_44","40.7464744646","8.5456497219","127",""
"sh_22B_44","40.7461334473","8.5458982839","128",""
"sh_22B_44","40.7461322707","8.5458968268","129",""
"sh_22B_44","40.7457705317","8.5461670157","130",""
"sh_22B_44","40.7455475799","8.5455416523","131",""
"sh_22B_44","40.7454959688","8.5454498961","132",""
"sh_22B_44","40.7454547053","8.5454012419","133",""
"sh_22B_44","40.7453830412","8.545363539","134",""
"sh_22B_44","40.7453150626","8.5453468111","135",""
"sh_22B_44","40.7448669352","8.545339314","136",""
"sh_22B_44","40.7448669352","8.545339314","137",""
"sh_22B_44","40.7441713051","8.5453342839","138",""
"sh_22B_44","40.7435797673","8.5453677115","139",""
"sh_22B_44","40.7435061499","8.5454515271","140",""
"sh_22B_44","40.7435010452","8.5456190695","141",""
"sh_22B_44","40.7438911078","8.546642076","142",""
"sh_22B_44","40.7438921882","8.546641971","143",""
"sh_22B_44","40.7440734563","8.5470899381","144",""
"sh_22B_44","40.7440776048","8.5471371837","145",""
"sh_22B_44","40.7439532524","8.5476282469","146",""
"sh_22B_44","40.743682452","8.5486507583","147",""
"sh_22B_44","40.743654994","8.5486772178","148",""
"sh_22B_44","40.743590709","8.5486605597","149",""
"sh_22B_44","40.743124905","8.5484629933","150",""
"sh_22B_44","40.743124905","8.5484629933","151",""
"sh_22B_44","40.742719062","8.5483280218","152",""
"sh_22B_44","40.7424830188","8.5483127216","153",""
"sh_22B_44","40.7423301369","8.5483502845","154",""
"sh_22B_44","40.7421510497","8.5484351992","155",""
"sh_22B_44","40.7417778814","8.5486633397","156",""
"sh_22B_44","40.7416103691","8.5487370404","157",""
"sh_22B_44","40.7414886234","8.5488135568","158",""
"sh_22B_44","40.7413674345","8.5488942689","159",""
"sh_22B_44","40.7413157498","8.5489443316","160",""
"sh_22B_44","40.7412346309","8.5490222333","161",""
"sh_22B_44","40.7411955934","8.5491279792","162",""
"sh_22B_44","40.7411819304","8.5492503527","163",""
"sh_22B_44","40.7410406288","8.5506178848","164",""
"sh_22B_44","40.7410410636","8.5506138775","165",""
"sh_22B_44","40.7409037239","8.5521013139","166",""
"sh_22B_44","40.7409401504","8.5522968947","167",""
"sh_22B_44","40.7410372439","8.5524589595","168",""
"sh_22B_44","40.7411635436","8.5525574421","169",""
"sh_22B_44","40.7417388427","8.552702533","170",""
"sh_22B_44","40.7416657149","8.5531932259","171",""
"sh_22B_44","40.7416662761","8.553198594","172",""
"sh_22B_44","40.7416193616","8.5535973991","173",""
"sh_22B_44","40.7416231514","8.5538554163","174",""
"sh_22B_44","40.7416282422","8.5541939044","175",""
"sh_22B_44","40.7416104456","8.5544368293","176",""
"sh_22B_44","40.7415621982","8.5546546608","177",""
"sh_22B_44","40.7414453908","8.5550785426","178",""
"sh_22B_44","40.7412866754","8.5556599488","179",""
"sh_22B_44","40.741124181","8.5562431355","180",""
"sh_22B_44","40.7408660744","8.5569319472","181",""
"sh_22B_44","40.7408660744","8.5569319472","182",""
"sh_22B_44","40.7406191732","8.557607885","183",""
"sh_22B_44","40.7405620284","8.5578324113","184",""
"sh_22B_44","40.7405100095","8.558172542","185",""
"sh_22B_44","40.7404566794","8.5583350232","186",""
"sh_22B_44","40.7404084202","8.5584104488","187",""
"sh_22B_44","40.7397075969","8.5585076713","188",""
"sh_22B_44","40.7391178004","8.5585972236","189",""
"sh_22B_44","40.7391178004","8.5585972236","190",""
"sh_22B_44","40.738871907","8.558643775","191",""
"sh_22B_44","40.738781977","8.5586804079","192",""
"sh_22B_44","40.7386417866","8.5588109359","193",""
"sh_22B_44","40.7385375488","8.5589217906","194",""
"sh_22B_44","40.738271389","8.5592275782","195",""
"sh_22B_44","40.7379415351","8.5596005856","196",""
"sh_22B_44","40.7377083423","8.5598835902","197",""
"sh_22B_44","40.7374774451","8.5601546628","198",""
"sh_22B_44","40.737217331","8.5604405752","199",""
"sh_22B_44","40.737029845","8.5605929911","200",""
"sh_22B_44","40.7369084466","8.5606682087","201",""
"sh_22B_44","40.7367704372","8.5607097441","202",""
"sh_22B_44","40.7363768425","8.5607364555","203",""
"sh_22B_44","40.7358311006","8.5607819416","204",""
"sh_22B_44","40.7356983789","8.5607928735","205",""
"sh_22B_44","40.7356983789","8.5607928735","206",""
"sh_22B_44","40.732620337","8.5609625283","207",""
"sh_22B_44","40.7326200241","8.5609512999","208",""
"sh_22B_44","40.7321520459","8.5609819149","209",""
"sh_22B_44","40.7305602729","8.5609206993","210",""
"sh_22B_44","40.730366331","8.5608678744","211",""
"sh_22B_44","40.7302693094","8.5608399976","212",""
"sh_22B_44","40.7302250322","8.560826129","213",""
"sh_22B_44","40.730187102","8.5608233512","214",""
"sh_22B_44","40.7301596514","8.5608761664","215",""
"sh_22B_44","40.730123888","8.5609930964","216",""
"sh_22B_44","40.7301090944","8.561129419","217",""
"sh_22B_44","40.7300500497","8.5612824377","218",""
"sh_22B_44","40.7294280562","8.5618361059","219",""
"sh_22B_44","40.7294114029","8.5618386564","220",""
"sh_22B_44","40.7289453338","8.5622538978","221",""
"sh_22B_44","40.7282376592","8.562873729","222",""
"sh_22B_44","40.7273281033","8.5636522756","223",""
"sh_22B_44","40.727325846","8.5636508256","224",""
"sh_22B_44","40.7264326182","8.5644375445","225",""
"sh_22B_44","40.7254078223","8.5653279193","226",""
"sh_22B_44","40.7250641749","8.5656311953","227",""
"sh_22B_44","40.7250389018","8.5656409288","228",""
"sh_22B_44","40.7250167234","8.5656353119","229",""
"sh_22B_44","40.7247025661","8.5650872243","230",""
"sh_22B_44","40.7247061383","8.5650790965","231",""
"sh_22B_44","40.7235880689","8.5632589849","232",""
"sh_22B_44","40.7235882446","8.563257812","233",""
"sh_22B_44","40.7228397004","8.5620058577","234",""
"sh_22B_44","40.7228375181","8.56195295","235",""
"sh_22B_44","40.7228481421","8.5618806253","236",""
"sh_22B_44","40.7234364258","8.561059888","237",""
"sh_22B_44","40.7234405852","8.560993073","238",""
"sh_22B_44","40.7234131934","8.5609429669","239",""
"sh_22B_44","40.7224073734","8.559877377","240",""
"sh_22B_44","40.7224073734","8.559877377","241",""
"sh_22B_44","40.720838579","8.5582635827","242",""
"sh_22B_44","40.7208654588","8.5582737547","243",""
"sh_22B_44","40.7190499825","8.5563899495","244",""
"sh_22B_44","40.7190505169","8.5563883838","245",""
"sh_22B_44","40.7177579751","8.5550695251","246",""
"sh_22B_44","40.7177658831","8.555064786","247",""
"sh_22B_44","40.7173413954","8.5546013127","248",""
"sh_22B_44","40.7161646548","8.5536527503","249",""
"sh_22B_44","40.7161594331","8.5536533709","250",""
"sh_22B_44","40.7154214088","8.5530746612","251",""
"sh_22B_44","40.7149363581","8.5527435207","252",""
"sh_22B_44","40.7148140254","8.5526461233","253",""
"sh_22B_44","40.71428684","8.5521342662","254",""
"sh_22B_44","40.71428684","8.5521342662","255",""
"sh_22B_44","40.7136014844","8.5515749568","256",""
"sh_22B_44","40.7135192249","8.551522106","257",""
"sh_22B_44","40.7133737646","8.5513607265","258",""
"sh_22B_44","40.713226175","8.551207758","259",""
"sh_22B_44","40.7130953922","8.551068638","260",""
"sh_22B_44","40.7129815391","8.5510212723","261",""
"sh_22B_44","40.7128887234","8.5510101805","262",""
"sh_22B_44","40.7123594264","8.5510686021","263",""
"sh_22B_44","40.7123594264","8.5510686021","264",""
"sh_22B_44","40.7114062508","8.5512410644","265",""
"sh_22B_44","40.7111531926","8.5512744914","266",""
"sh_22B_44","40.7108326786","8.5512633661","267",""
"sh_22B_44","40.7107314901","8.5512995807","268",""
"sh_22B_44","40.7106512838","8.5513579125","269",""
"sh_22B_44","40.7106236154","8.5514231159","270",""
"sh_22B_44","40.7106280856","8.5515304724","271",""
"sh_22B_44","40.7106871502","8.5516640165","272",""
"sh_22B_44","40.7107883965","8.5517586187","273",""
"sh_22B_44","40.710845335","8.5518782173","274",""
"sh_22B_44","40.7108474461","8.5519811969","275",""
"sh_22B_44","40.7108263334","8.5520647097","276",""
"sh_22B_44","40.7107103501","8.5523039828","277",""
"sh_22B_44","40.7105775228","8.5525431727","278",""
"sh_22B_44","40.7103624596","8.552921635","279",""
"sh_22B_44","40.7103540098","8.5530190224","280",""
"sh_22B_44","40.7103856156","8.5531330308","281",""
"sh_22B_44","40.710444658","8.5531915033","282",""
"sh_22B_44","40.7104995286","8.5532193498","283",""
"sh_22B_44","40.7105205983","8.5531943149","284",""
"sh_22B_44","40.7105479551","8.5531414151","285",""
"sh_22B_44","40.7105521718","8.5530440558","286",""
"sh_22B_44","40.7105471511","8.5528407386","287",""
"sh_22C_29","40.7105471511","8.5528407386","0",""
"sh_22C_29","40.7105515853","8.5526833391","1",""
"sh_22C_29","40.7108851733","8.5520012499","2",""
"sh_22C_29","40.7108895509","8.5518759684","3",""
"sh_22C_29","40.7108785042","8.5517914021","4",""
"sh_22C_29","40.7109095197","8.5516602796","5",""
"sh_22C_29","40.7109691555","8.5515698698","6",""
"sh_22C_29","40.7110973131","8.5514970606","7",""
"sh_22C_29","40.7113138408","8.5514270749","8",""
"sh_22C_29","40.711572342","8.5513804324","9",""
"sh_22C_29","40.711817536","8.5513629714","10",""
"sh_22C_29","40.7122704656","8.5513308386","11",""
"sh_22C_29","40.7124516863","8.5512842257","12",""
"sh_22C_29","40.7127101643","8.5512084891","13",""
"sh_22C_29","40.7127101643","8.5512084891","14",""
"sh_22C_29","40.7129344439","8.5511632461","15",""
"sh_22C_29","40.7130648445","8.5512040575","16",""
"sh_22C_29","40.7135023261","8.5516005173","17",""
"sh_22C_29","40.7135641617","8.5517054434","18",""
"sh_22C_29","40.7136348698","8.5518453589","19",""
"sh_22C_29","40.7137188053","8.5519123551","20",""
"sh_22C_29","40.7138315177","8.5519444028","21",""
"sh_22C_29","40.7138911671","8.5519502511","22",""
"sh_22C_29","40.7140392116","8.5520814485","23",""
"sh_22C_29","40.7140334878","8.5520919331","24",""
"sh_22C_29","40.7148680988","8.5528169073","25",""
"sh_22C_29","40.7156066974","8.5532876253","26",""
"sh_22C_29","40.7162439355","8.5537974","27",""
"sh_22C_29","40.7162439355","8.5537974","28",""
"sh_22C_29","40.7172623145","8.5546015468","29",""
"sh_22C_29","40.7167683339","8.5554337438","30",""
"sh_22C_29","40.717636453","8.5563287432","31",""
"sh_22C_29","40.7173692384","8.5560304881","32",""
"sh_22C_29","40.7190814476","8.5578064456","33",""
"sh_22C_29","40.7190814476","8.5578064456","34",""
"sh_22C_29","40.7208076054","8.5596100337","35",""
"sh_22C_29","40.7208078324","8.559598706","36",""
"sh_22C_29","40.7217671788","8.5605932946","37",""
"sh_22C_29","40.7217671788","8.5605932946","38",""
"sh_22C_29","40.7221871055","8.561024352","39",""
"sh_22C_29","40.7227877108","8.5619533742","40",""
"sh_22C_29","40.7235160184","8.5609810555","41",""
"sh_22C_29","40.7239443416","8.5612992931","42",""
"sh_22C_29","40.7239443416","8.5612992931","43",""
"sh_22C_29","40.7248230326","8.5618592777","44",""
"sh_22C_29","40.7255689426","8.5631050352","45",""
"sh_22C_29","40.7255660719","8.563108081","46",""
"sh_22C_29","40.7263989862","8.5644519226","47",""
"sh_22C_29","40.7264495304","8.5644797155","48",""
"sh_22C_29","40.7265107362","8.5644685752","49",""
"sh_22C_29","40.7272782151","8.5637980976","50",""
"sh_22C_29","40.7277294506","8.5634363885","51",""
"sh_22C_29","40.7277294506","8.5634363885","52",""
"sh_22C_29","40.7287892455","8.5624685802","53",""
"sh_22C_29","40.7292011298","8.5621579881","54",""
"sh_22C_29","40.7297279029","8.5618368733","55",""
"sh_22C_29","40.7299071606","8.5616992773","56",""
"sh_22C_29","40.729905771","8.5616891305","57",""
"sh_22C_29","40.7302354569","8.5611988987","58",""
"sh_22C_29","40.7305231558","8.5609895935","59",""
"sh_22C_29","40.7322159512","8.5610412601","60",""
"sh_22C_29","40.7335497959","8.5609691142","61",""
"sh_22C_29","40.7335528038","8.5609784696","62",""
"sh_22C_29","40.7354133958","8.560887232","63",""
"sh_22C_29","40.7359345917","8.5608294079","64",""
"sh_22C_29","40.7359345917","8.5608294079","65",""
"sh_22C_29","40.7372115907","8.5607545017","66",""
"sh_22C_29","40.73726348","8.5607805294","67",""
"sh_22C_29","40.7372931503","8.5607902959","68",""
"sh_22C_29","40.7373375426","8.5607870741","69",""
"sh_22C_29","40.7373573242","8.5607545198","70",""
"sh_22C_29","40.737377028","8.5607251889","71",""
"sh_22C_29","40.7373745931","8.5606534225","72",""
"sh_22C_29","40.7373771093","8.5606045743","73",""
"sh_22C_29","40.73735735","8.5605719872","74",""
"sh_22C_29","40.7373499211","8.5605133405","75",""
"sh_22C_29","40.7373597978","8.5604579005","76",""
"sh_22C_29","40.7375202943","8.5602428636","77",""
"sh_22C_29","40.7376635121","8.5600082114","78",""
"sh_22C_29","40.7384116315","8.5591577012","79",""
"sh_22C_29","40.7387276814","8.5588025552","80",""
"sh_22C_29","40.7388462375","8.5587145567","81",""
